row_id,institution_name,institution_guid,sophtron_institution_id,display_url
167,Silver State Schools Credit Union,INS-c93d6c6a-5479-ad08-12e4-463a0b3d2598,e06100a9-d639-47d4-ace8-e566299e3698,https://silverconnect.silverstatecu.com
168,CardMember Services Elan,INS-6056ed52-5bd9-e868-21f9-b292bc3ff481,106c2d6f-5671-4d5a-a046-dc18bce33aff,https://www.myaccountaccess.com/onlineCard/login.do
169,First Credit Union (AZ),INS-0c15d3a5-6677-37c7-2ab8-2bb05d69df35,e7a1d236-bb0f-4eec-8a99-9dc42b20524c,https://www.firstcu.net/
170,Northeast Credit Union,INS-5aeb3c80-902d-d4ab-e050-f103d633c7d5,51694264-5b6d-4ba2-b616-e3c0f3366855,https://secure.necu.org/northeastcuonlinebanking/uux.aspx#/login
171,Hawaii State Federal Credit Union,INS-332526cc-5621-d63f-d790-17712456f79f,d5c82063-fc72-4062-b9b6-42916b8769c2,https://olb.hawaiistatefcu.com/login
172,PrimeWay Federal Credit Union,INS-611a9a54-b0bb-824e-50cb-9a5ae97861fb,840fd24c-f8b6-49f3-bf5c-93628e5850e1,https://www.primewayfcu.com/index
173,Tucson Federal Credit Union,INS-b38ab213-2fa9-ca04-3301-00d3982d1cf9,aa5a7b46-43e2-4c3b-8087-914a96d6fa1b,http://www.tucsonfcu.com
174,Mid-Hudson Valley FCU,INS-740b476e-ef1a-fa01-713d-266b560d2017,9bd39fd7-9cd9-47b0-884b-43e32427cbc5,https://www.mhvfcuebanking.com/onlineserv/HB/Signon.cgi
175,"TruMark Financial Credit Union ",INS-4a83e6db-1636-f7e1-16a8-6a61b21e52e0,b1246e2f-9fbb-470c-bf91-35f03fd7a89d,https://www.trumarkonline.org/home/?pageLabel=home
176,Woodforest National Bank Online,INS-b3bec724-7e2d-8ba9-697e-e2219495e384,189082d9-eb96-4992-8dbe-971e562efb99,http://woodforest.com
177,Heritage Bank,INS-88a04f76-dc80-ee7e-116a-8f265c84b95a,0aa6a0ec-7b70-4d4d-a0ae-163d1fc7c9c0,https://www.heritagebanknw.com/home/home
178,FedLoan Servicing,INS-21afb0ad-74a5-94b7-308f-1abb301dd740,3474b11e-bf1a-4567-98c2-2116bf48fc86,https://myfedloan.org/
179,SoFi,INS-a157421c-aa2d-c8e1-e01a-2a94c83c247d,813211c5-3564-4e7f-ae86-71d982e9be0a,https://www.sofi.com/
180,BluPeak Credit Union,INS-314d53c3-3faf-6ed3-bee3-40247c64d9d8,8f0c4b92-4711-44eb-bcbd-0406a0ebcb18,https://www.blupeak.com/
181,Community Resource Credit Union,INS-6fea9846-3312-a37a-dfc2-49c850ee62db,4466ca49-b5c4-4083-a230-1a25ff410f59,https://www.crcu.org/
182,American Express Personal Savings,INS-957c3f26-a67f-8dfb-bc59-567e067eddad,62756832-594e-47c1-992a-c3552c21cb26,https://personalsavings.americanexpress.com
183,Coasthills Credit Union,INS-d0f324d1-bdc1-4b78-92b8-539dcb228882,64f887cf-5586-4b4a-bdc0-bbfa319e550d,https://www.coasthills.coop
184,Columbia Bank (NJ),INS-19389f31-9aee-a333-977f-d1ca8928183e,86bbebea-3a71-4216-a8e2-44dbdb335f18,https://www.columbiabankonline.com
185,Amazon Credit Card by Chase,INS-060738f0-bc8b-6351-9076-b52f5f8a6225,203e266e-3624-4757-b9ac-edf9d4d92988,https://www.chase.com/personal/credit-cards/amazon
186,Dort Financial Credit Union,INS-6a22604f-91a7-c63a-8e90-35d080f5d168,817b8691-de5d-4700-818a-648acd80e5b5,https://www.dortfcuonline.org/tob/live/usp-core/app/initialLogin
187,Citizens First Bank,INS-c63797f5-907c-9c39-2fc0-4280927062b8,bc8b7f0e-0d9c-449d-afb5-d1868b2040d6,https://www.mycitizensfirst.com/onlineserv/HB/Signon.cgi?login=true
188,One Nevada Credit Union,INS-706947b2-11fd-b9de-a610-8d5b89545d17,eea044e4-fc88-4876-bb3e-703819d7f34d,https://www.onenevada.org/
189,Tropical Financial Credit Union,INS-c6289ce5-ee5a-dd02-2b68-220a957b25f3,72a0629c-8881-40b7-9a7a-d010b5dc1dab,https://www.tropicalfcu.com/index2.php
190,Neches Federal Credit Union,INS-09ddd01b-e14a-f4c8-15d3-538ab4347b25,4201f4ff-86c4-443f-9aae-1e50484dd601,https://www.nechesfcu.org/index-secure.php
191,CIBC,INS-97404fcf-aa71-c929-2562-ebbdfecce2c5,7e06c7e0-7547-4682-9571-9cda53744f2c,http://www.cibc.com
192,Marcus BY GOLDMAN SACHS,INS-e3747d88-adb4-4213-b6ca-845331768895,a24cb333-c708-41ea-ae35-c94b06ba9ace,https://www.marcus.com/us/en/login
193,First State Bank - Gainesville TX,INS-459449a1-5f52-7362-e527-a847158f8fd1,4ade6dca-e2ea-4565-9b00-a1f328df009c,https://secure-firststate.unifi-digitalbanking.com/Tab0/Auth/Home/SignIn
194,Ridgewood Savings Bank,INS-df043c91-afa6-a864-b5e9-81c79299e6a8,f57046ab-9a2b-4059-bd24-490f7aaa49af,https://www.ridgewoodbank.com/home/home
195,Bank of the West,INS-296e8ac1-624d-573c-7b4d-ac0c67c9aa4c,597580fb-7a28-4cd2-8d48-1b70aba34c98,http://www.bankofthewest.com/
196,New England Federal Credit Union,INS-cba0901a-edbf-211a-5e61-55c2f547631a,382c0d6b-9981-417d-bab3-1a34eedd76e0,http://www.nefcuonline.com
197,Thrivent Credit Union,INS-6f4a17b2-e9fd-11a6-81a4-f57119febaa6,04379cae-442e-4e4e-a990-e25445f2ffbf,https://www.thriventcu.com/
198,People First Federal Credit Union,INS-8aa19611-9b2d-e527-eb9a-134d212e7921,90d46700-c79a-4cad-a4b9-d3b593e5d549,https://www.peoplefirstcu.org
199,AmeriCU Credit Union,INS-adfe8b54-deed-b53f-b587-8b88cb9d1191,6c98dc1f-6b79-433f-9270-b696d0f46d18,www.myamericu.org
200,Noble Credit Union,INS-8225ab36-423c-d1d3-efd5-385151a50415,876e43f0-6802-44d1-8836-41b99d096b44,https://www.noblecu.com/home/home
201,Camden National Bank,INS-2be9a316-6ef3-cd43-6653-a8f3395024d3,9b03220b-d6bc-41d8-879f-63e0fd618424,https://secure.camdennational.bank/digitalbanking/uux.aspx#/login
202,Arvest Bank,INS-3c803ea8-4ea7-63aa-4443-e4faf24b950b,d7e25c91-dc45-4f71-8667-b41fdb4a05cd,https://www.arvest.com/
203,Principal Financial - Retirement,INS-36af49ad-dbdb-1322-f16b-0b01a5997265,04abab74-1b4d-446b-b755-061f6c2b1b03,https://www.principal.com/
204,Security Service FCU,INS-2f47c582-df39-145b-4ef3-3972372dd8e2,ddd21e15-049e-474a-8e8c-ce16ee835c4a,http://www.ssfcu.org/
205,L&N Federal Credit Union,INS-bb4679d4-0023-f780-11d4-0428ed37efd1,80452c61-e2f9-4e7d-b6c5-a1e99dd9f2ea,https://www.lnfcu.com/index.asp
206,Los Angeles Federal Credit Union,INS-3e20592f-1272-6d86-3238-1ba934faf09e,387c09ab-00ff-4366-9200-0902a3f8c790,https://www.lafcu.org/
207,Scotiabank,INS-14560fc6-de87-2522-3401-2ecec68c232c,6d8bc0e9-fb3b-4c7e-a5ef-d02a202706a4,https://www.scotiabank.com
208,Sun East Federal Credit Union,INS-9a202657-f10a-6397-0377-4570f66f4ddd,85577f72-d56d-44c9-8ef0-83729fecb680,www.suneastonline.org
209,Zeal Credit Union,INS-472eae99-2327-f713-884a-df040a453b7e,8e3ee616-a47b-49e2-8aab-5d4eb4c89277,www.zealcreditunionhb.org
210,Leaders Credit Union,INS-76bd0424-3f97-6e3d-29e3-1033501ee784,8e7930a6-19c9-4199-b6fa-bdeb082771ea,http://www.online.leaderscu.net/
211,Sunbelt FCU,INS-d13a3492-8361-24ba-d483-32fd99429f71,196d1c1e-1a31-49c3-81cf-5a66f36bc15e,http://www.sunbeltfcu.org/
212,Northrop Grumman Federal Credit Union,INS-39ea3f60-bff9-42db-bd6b-17407418ca23,b7ef1c55-e478-4932-9e2f-988847a69814,https://www.ngfcu.us/
213,NetSpend Prepaid Card,INS-65f93c99-5a90-bdaf-6ff3-ee8e4f4f88f9,a18b426d-10cf-4333-bfa0-6ce5fc56a33a,https://www.netspend.com/
214,SCE Federal Credit Union,INS-6a392f66-9dcd-8bf1-f493-d963b2568219,74474923-614a-43ae-a422-90fdf326ee0e,https://www.scefcu.org/
215,Stockman Bank of Montana,INS-53c84ffd-8cb6-423a-8461-eb109398675a,e52e2c1e-2fba-437b-a8bf-9c42b1efd126,https://www.stockmanbank.com
216,TAB Bank,INS-f7f015ae-f704-44af-a121-a950b1e34dcb,48f9def0-cee3-438c-93a0-a95589c8fe1b,http://www.tabbank.com
217,Kirtland CU,INS-0b9e5d45-05f8-107c-cc70-163e3c681eb2,8d0186e0-eba0-4f31-a796-f5870a66df76,https://kirtlandcu.org/
218,Indiana University Credit Union,INS-f27c394e-1bd6-8c24-aec0-8a7da3298cab,6c61e71c-0be0-4c0b-86d8-88bd421b18d5,https://www.iucu.org/
219,REV Federal Credit Union,INS-3ed92a39-9e32-1f87-a1ae-f37a7ed79e6f,4d749b01-73fd-4a50-a4b9-6fcb9d1e79b5,http://www.revfcu.com
220,CareCredit,INS-a2e269bd-7d7a-edad-21cd-5350a435fae2,b24edfe2-a951-45a3-a230-043895e21428,http://www.carecredit.com/
221,Webster First Federal Credit Union,INS-1a4ec8b7-6edf-6b7b-774b-98ed2a361955,7439d535-e840-4faa-b466-27ca7a0866b4,www.websterfirst-online.com
222,Synchrony Bank,INS-df1e0aa3-b59a-e6be-0348-b764262c0558,3f6b35df-2bb0-48df-ac03-d10f7ffff9d7,https://www.synchronybank.com
223,Envision Credit Union,INS-6962f0c0-8a41-72b1-b1f2-f0689e25a562,1d582be7-935d-40b2-9ffd-3e8daacda1c0,https://www.envisioncu.com
224,Triangle Credit Union,INS-f7d5a8bc-d168-e8c6-3517-5f2c65303b63,667135a9-9ecc-4734-9e37-b4feef609523,https://www.trianglecu.org/home/home/
225,American Funds,INS-847aed14-3f4b-4c0f-a66c-49eeb80f991b,139f7d90-4517-40fc-ad2f-30fa64913e57,https://www.capitalgroup.com/individual/accounts/login.htm
226,MIT Federal Credit Union,INS-dde5d81c-b8f4-b928-8ccd-5972f67277ce,a807089b-684b-4a43-ad21-2a001b3316bf,https://www.mitfcu.org/home/home
227,Santander Bank,INS-b3838cb7-422a-07c6-29e1-0639aeea9f64,ee13489f-5033-44e4-92e8-826e51d5ef17,https://www.santanderbank.com
228,Sikorsky CU,INS-bced29ac-f3e8-57c3-6872-ca49b16f6f2d,901a1ca6-1b57-4a54-ad81-18b1dcaaa1d9,https://www.ebanksikorskycu.org/onlineserv/HB/Signon.cgi
229,Point Breeze,INS-a224d23f-7a5e-5976-e249-fb2167c65532,dc66f734-8bdf-4f76-99c1-301bffaabaa1,https://pbcu.com/
230,Bank of Montreal (BMO),INS-86345829-2003-82b4-d47f-1a45d8f1aaec,80eda572-5629-408b-9a06-b89f78d8f905,http://www.bmo.com/
231,Golden 1 Credit Union,INS-dd0437be-fe8e-c6a7-fad9-f404856d59f5,2beefdfc-a012-404e-af2d-7d32f002bade,https://www.golden1.com/home/default
232,Green Dot,INS-617dc356-0749-1503-6425-5393542b459b,dac24238-aa84-4b09-bed0-6f6aaee0591b,https://www.greendot.com/greendot/login
233,Orion Federal Credit Union,INS-42ebdf1c-68e1-48d3-4dc9-de41bfe48b69,8dd8bb5e-e005-41ac-aef2-99b8bfcc2405,https://orionfcu.com/
234,Victoria's Secret Credit,INS-9b67dc00-0b75-7c00-7243-19ffe8f6a015,ecee1c7a-fc62-4aff-bdd7-68de62b49027,http://www.victoriassecret.com/
235,WeStreet Credit Union,INS-db1973d2-1c98-4d7b-e3fd-ec45ec8cb7b2,2dc4f539-f455-46b9-8194-573499694bb6,westreet.org
236,Abilene Teachers Federal Credit Union,INS-cdeea387-7e24-8eab-dcac-8d815fdb1c5f,b7a3e3df-90ea-48c6-86dd-83f33db7fa35,https://www.abileneteachersfcu.org/home/home
237,Rockland Federal Credit Union,INS-ad6fca29-4127-1109-18b3-465a27024d0c,33798919-ea88-4816-8e51-297a4c7b7462,https://www.rfcu.com/home/
238,Town & Country FCU,INS-f8c83767-1338-650f-2fa4-7c7707e2e506,36be7c35-c70e-4ce4-9f4c-7ebafa30c1e8,https://www.tcfcu.com/
239,Los Angeles Police FCU,INS-6ec4041d-cee9-78e9-0468-869301aceef4,ed22855d-67cf-442b-b831-9a8582f84aca,https://www.lapfcu.org/home/home
240,"South State Bank (SC, GA, NC)",INS-e5b10845-1857-69b7-b3f2-4fdf0672fd24,198262c4-c534-4429-a0fb-126f70693644,https://www.southstatebank.com/
241,TIAA-CREF,INS-4964c3c4-1543-c6c2-04b6-985c9bcf61ea,92efb504-186c-4694-907e-3f534b4d95a9,https://www.tiaa.org/public/index.html
242,Essential Federal Credit Union,INS-c8d6fc4c-1fb9-71d5-0b3e-f8468fc4dbb9,c0485b06-0a27-4625-b6e9-1a46c7749e59,https://online.essentialfcu.org
243,United Community Bank (GA),INS-10e73d1d-9a94-ee39-0e90-951af9a6a4ef,cd0a79f8-0d42-4810-b5aa-f60e762559da,http://www.ucbi.com
244,Aloha Pacific Federal Credit Union,INS-273cbae2-57d4-12ab-5615-aae11898eecf,f2aca3c7-6f3d-43b5-b7d8-f344d8cb26e2,https://www.alohapacific.com/
245,Synergy Credit Union,INS-e0b3ad3e-ad12-6e3d-df93-a271d3a09244,181b3c02-5ebe-4fb1-89a5-57f29f948690,https://www.synergycu.ca/
246,1st Security Bank (WA),INS-a57317cc-c2d8-abd2-e861-9374286b1113,05b2fe80-2447-4b9b-8f56-0b837831021c,https://www.fsbwa.com/
247,Seven Seventeen CU,INS-6a1153a4-7460-71bf-cc97-11c3ad80ccb7,c0db62c5-657d-4182-96a7-ddefee173a03,https://www.sscu.net/
248,Mr. Cooper,INS-36782b47-15a3-3250-1347-66f0d9aab260,dacc6ba5-c4f8-47b4-95d6-3953e8df6be2,www.mrcooper.com
249,MembersFirst Credit Union (GA),INS-1dbab776-f03e-9de8-afa5-6ff10ccaff6c,7f99f9a7-4340-4c21-8eeb-45bdd6d59b5c,https://www.membersfirstga.com/
250,NuMark Credit Union,INS-099d8868-c450-c868-3d83-4968b025c4d1,77cfc268-4c03-4cf2-81bc-9591fd327872,https://www.numarkcuonline.org/tob/live/usp-core/app/login/consumer
251,NorthCountry Federal Credit Union,INS-6d6d99ad-f24c-19b9-e703-efa49f34168c,2742b0c4-7baa-4ab5-84ea-5ce1033cbacb,https://www.northcountry.org/home/home
252,Caisse Desjardins (Français),INS-e6c6cb58-d166-f86a-e8f7-42f227ff866d,de7e3258-e62d-497c-92f3-9a9ce622a49b,https://accesd.desjardins.com/cgi-bin/start.cmd?fr
253,"Apple Card (Updated Monthly) ",INS-ba924f27-9199-405a-8f86-81571f91691e,4c125d2a-2cba-49e3-8130-b3c7e78f1e7d,https://card.apple.com/
254,Bluebird by American Express,INS-37c7029e-43c0-9655-5f26-dbc191376781,26a6e941-a262-4baa-ab23-45cac74b1892,https://www.bluebird.com
255,Sunmark Credit Union,INS-843172dc-0bf9-f84e-835d-679309063371,cc8f7526-897e-45b9-9fdf-82a221bf6b6f,https://www.sunmarkfcu.org/
256,FivePoint Credit Union,INS-66f93799-cda3-07f5-a286-e27cce86073a,109c56d5-790a-409e-b30f-3bbe59382208,http://www.5pointcu.org/
257,Community Credit Union of Florida,INS-28a942c7-b1c9-a903-d2e2-24f3d597bb46,617af86c-aa1e-4dfe-8e7a-778914af7784,https://www.ccuflorida.org/home/home
258,Rivermark Community Credit Union,INS-a21a9014-8b44-2a33-d70a-0315e80308e3,017ada4c-b283-4571-85d5-5cf71c1116b5,www.rivermarkcuonline.org
259,Neighbors Credit Union,INS-f741d299-326f-cff1-468c-35fe08db9b21,b2fd0fa7-fd8f-4c90-9729-4d19c5251f0e,https://www.neighborscu.org/home/home
260,Civista Bank,INS-f0bb649d-416a-21d2-59fe-5a2beb0f572f,,https://www.civista.bank/
261,Johns Hopkins FCU,INS-9cf46422-df18-ba01-277d-12ed84990c7d,95706ccd-1275-423c-a228-82abae0d89c8,http://www.jhfcu.org/
262,Extraco Banks,INS-e3cc9e69-4eba-ccbc-8871-70d2cb499821,09fed23d-9333-42c2-a35f-a4dbeaa02c57,http://www.extracobanks.com/
263,Fidelity Bank,INS-7b5336a8-8375-4a2f-335b-737ffcf44322,71e6f5da-5b3e-4606-ae7e-084676e6bd70,https://www.fidelitybank.com
264,LendingClub Bank,INS-8703c1bd-9fb2-613e-e316-c1392ebb9d15,bebc43f6-46d3-4972-aea3-f2d30d226e4c,https://banking.lendingclub.com/login
265,"Superior Credit Union, Inc.",INS-26faa82d-02fc-0184-3515-d21b77fbd2fe,,https://www.superiorcu.com/
266,Washington Trust,INS-e4147e17-a6e8-2913-cd04-cf6e97b2a271,17d259ac-7ec3-4733-ba3a-61a21ce1359b,https://www.washtrust.com/home/home
267,First Reliance Bank,INS-27a7ddae-5895-e42e-90d9-5510dcd08723,60ded169-654a-4c34-b17c-abbb3aacb3c1,http://www.firstreliance.com/
268,Reliant Community Federal Credit Union,INS-f6d8dc96-5d3d-4ee9-cd2f-8a753f28146e,322a3459-22e1-4bd7-a79f-7bf3f6924075,https://www.reliantcu.com/
269,Queensborough National Bank & Trust Company,INS-a1e1fcae-19b2-201c-abad-0de2f3519680,92af75f3-3864-491f-ad7e-232bcfcda96e,https://www.qnbtrust.com/
270,SEFCU,INS-9784e7c8-7a9b-b335-9e25-e61b59127d27,d02d9687-ddc6-4815-a292-2269c8c04c9a,https://www.sefcu.com/
271,Vermont Federal Credit Union,INS-5957c22e-65b9-6bbe-b2dc-a1ccb189e9f2,0ffd5737-b4b8-406f-bd57-18c1aad0e856,https://www.vermontfederal.org
272,Digital Federal Credit Union,INS-6e05c202-51e6-249f-4ee1-a872d40aa8e5,6f66abb0-92fb-4040-9b63-d6feaf21ae06,https://app.dcu.org/login
273,First Horizon Bank,INS-f580421f-75e3-34b3-d0f0-2dc6b955fdda,571b7e45-0cb6-44be-96af-fa98024f3728,https://www.firsthorizon.com/
274,Westamerica Bancorporation,INS-6013c875-15d6-4c85-0534-e9e2a77c25a0,34ff2119-24bf-4f13-bd75-3f30198f5f9e,https://www.westamericabankonline.com/onlineserv/HB/Signon.cgi
275,Financial Resources Federal Credit Union,INS-0dc6337a-f17a-3a35-ca72-fb2e5f2f9c77,4bfaffdf-6bc0-4957-9a81-052614e08fb5,https://www.myfinancialresources.org/home/home
276,Team One CU,INS-10fd7bcd-2090-ed7f-44e2-1abd3287a02a,612debf6-34c2-4a36-8bb2-89f02cd23852,https://www.teamonecu.org/
277,"BMO Harris Bank ",INS-a606190e-4ddc-e89f-916a-e1b8271ebb87,8a3bda2c-1168-4a24-80f8-491a0471dd09,https://www1.bmoharris.com/www/#/login
278,Extra Credit Union,INS-93a8d56f-4efa-220e-2f39-5e0ee404a3bb,53492447-6d98-46b2-a83c-a30bcdfb5b10,http://www.extracreditunion.org/
279,floridacentral CU,INS-73253466-a66e-f490-8c64-173cfd43b6a5,3616c581-366b-4437-a033-523dd476497e,https://www.floridacentralcu.com/
280,Synovus Bank,INS-7a6e0806-3d5d-fd19-5002-b7d68160742d,7b8ff138-87ff-4d86-89e3-6fe455a6eb24,https://onlinebanking.synovus.com/coa.snv/consumer/flc/u/login/Login.aspx
281,Kinetic Federal Credit Union,INS-fc425d1a-adb9-94ca-0c88-ad4ed623c724,ffb67485-72bf-46bd-9337-2c6491390c9c,https://www.kineticcu.com/
282,Schools First FCU,INS-9f758c50-46ce-96a8-5cee-032ef992d7b4,3551b20e-baf5-4911-b5f3-ee2b3923ceac,https://www.schoolsfirstfcu.org/wps/portal
283,Commerce Bank,INS-27ad7b5f-c510-3ea3-3afe-fcb1bf7cfe13,e5a7dc9e-357b-4042-8a72-52c000e48b0a,https://www.commercebank.com
284,"Sam's Club ",INS-0e19a358-ef6b-3bfb-7d76-89179e3af683,1b16a950-f982-4ac3-93a7-712cc633ac96,https://samsclub.syf.com/dsec-login/?client=sams
285,OnPoint Community Credit Union,INS-7b48c912-3514-b76a-fe37-809c3ce2465a,ee451cde-e51a-4224-8fac-e4b9ee208dd6,www.onpointcu.com
286,First Premier Bankcard,INS-9a616502-c03a-386a-2acb-7a0ede4c60cd,14d7cf0c-39b5-4498-83cd-f16c77ef4524,www.mypremiercreditcard.com
287,EXCHANGE CREDIT PROGRAM,INS-43d0164c-bed8-99ff-3fcb-7affa564bcb9,7a619f59-d000-458d-acd6-07fac7ccad45,"https://www.myecp.com/ "
288,PennyMac Loan Services,INS-9910e4b6-fa3a-a73c-b9e3-79cdd5cc2ffe,03122fc8-4d43-4d9c-9ab3-2c74026200ef,http://www.pennymacusa.com
289,Universal 1 CU,INS-9e5f188e-3ec8-6b63-1cca-202c37d3c07f,94164a97-5fc8-4ef9-8952-53caaa57614d,www.u1cuonline.org
290,East Idaho Credit Union,INS-12a89bc4-d38d-dba1-59fc-8ab3088d5a84,3e0e95f4-14bd-42c1-bafd-f35fa31411ca,https://www.eicuonline.com/tob/live/usp-core/app/login/consumer
291,Beehive FCU,INS-0a24ef7c-67f9-5636-409d-16e7277d7642,f3f51787-3fab-49c2-9e11-080de434f5b7,https://www.bhive.org/
292,RIA Federal Credit Union,INS-3a29ee79-8355-c742-c692-fdf30255ae1b,cdf3ef6d-c62c-4630-ae35-49b090bf8df9,https://www.riafcu.com/
293,Chicago Patrolmens Federal Credit Union,INS-0852fb16-8e64-f52a-8be6-41b4f0bcc18e,a9e4c045-b406-407c-b912-56919e476c00,https://www.cpdfcuhomebanking.com/onlineserv/HB/Signon.cgi
294,Coinbase,INS-4cb2201d-c877-d770-a164-fcc6f7acf3c1,e04a5c9d-67ea-4632-ad64-92262c7293c1,https://www.coinbase.com
295,Tangerine Bank (CA),INS-e9889f31-8eaf-2efc-63da-bc097123bc42,fc3ef043-d7a6-4232-a21d-7323f9f73636,http://www.tangerine.ca/en
296,Credit Union of Denver,INS-aa85b505-2c89-b7aa-65ba-132f46b18898,8754ab4f-c50e-4e2e-be3e-2943865956ef,http://www.cudenver.com/index.html
297,Sears Credit Card by Citibank,INS-a7d6774d-dbb6-046f-53cd-9f1fd75c0a2b,d93e0917-85dc-4631-b9ce-02d80b2e8fb8,https://citiretailservices.citibankonline.com/RSnextgen/svc/launch/index.action?siteId=SEARS&langId=en_US#signon
298,Barclays Bank - US,INS-6b7f8a12-1f36-d331-385e-77694c52a2f9,2fe3ff03-dda2-42e2-8f1a-611ed36de56c,https://www.banking.barclaysus.com/index.html
299,Home Savings,INS-24830ba5-8c6f-152f-31c1-d4d44fd162b4,18e1bedb-558d-404a-9ff6-0d6ed12d58cc,https://www.homesavings.com/
300,"Credit Union of NJ, A Federal Credit Union",INS-439f4213-9b1c-5391-a02c-a2422390959b,2eba8860-6ea1-4956-85d8-7218b3336e2d,https://www.cunj.org/
301,Assemblies of God Credit Union,INS-34f4543e-4303-6ffd-3952-4d0ff1bc438a,c8094bc4-0e4f-4ee4-94a8-524f9627989f,https://www.netteller.com/agcu/login.cfm
302,T. Rowe Price - Workplace Retirement,INS-50674c01-d8f5-0d7b-5397-adf09bd8aef9,bedbcb18-8d47-46b8-9417-d957dffe0ee8,https://www3.troweprice.com/rps/mRP/public/login/index2
303,Southeast Financial Credit Union,INS-ecd963b7-7815-7908-f763-6e4817df5f1c,6a5769d2-5e9a-4c02-9186-c2594aa986c3,https://www.southeastfinancial.org/
304,First National Bank of Omaha,INS-b15b39b0-1bd1-d9a6-8bb7-3be02baf4142,81b6167b-2eb9-40e4-9d80-fa8c8135d547,https://www.fnbo.com/
305,City National Bank of Florida,INS-856f0c04-bb2b-acbd-7ef9-fddfcfe9bbbc,4df7f567-23c8-4aa1-aa4d-30cb20d2744b,https://www.citynationalcm.com/home/home
306,Bank of Tennessee,INS-4508f2b4-cc62-73f1-ac38-577aaedd98f8,8ebff63c-de70-4f81-acf8-8a1d95a98613,http://www.bankoftennessee.com/
307,Alliant Credit Union,INS-2d1c8520-fed9-0daa-c099-18e088188965,a8725cf0-8786-4a42-b0c7-96d365fd20d5,http://www.alliantcreditunion.org/
308,Power Financial Credit Union,INS-788f591b-a29d-17b4-55f5-8827a8f3fefb,6314a51c-6325-4b32-ae9c-5f55b24b54d2,https://www.powerfihb.org/onlineserv/HB/Signon.cgi
309,Community Financial Services Bank,INS-1a0383d3-c6c2-8b0c-081f-fae91fca5a9a,1e571be1-8617-48cc-be6d-d2670bc6f6b2,http://www.cfsbky.com/
310,The Bank of Green County,INS-8314a809-fe72-82d0-8e79-a6a65bf63ecb,b8f79005-7304-432f-aa51-a2025b8dcef0,https://www.tbogconline.com/tob/live/usp-core/app/initialLogin
311,JP Morgan Asset Management,INS-15ca0732-7f02-2e85-c754-709462f60407,47fab3ba-476f-4704-abc5-0621fdc4289e,https://retirementlink.jpmorgan.com
312,"Commercial Bank of Texas, NA",INS-f4b4b109-9dbc-ab90-6606-276e2031cfb5,,https://www.cbtx.com
313,Glens Falls National Bank and Trust Company,INS-9eb5bbd9-c3df-a5c3-e32a-f389c05d5225,,https://www.gfnationalonline.com/onlineserv/HB/Signon.cgi
314,1st MidAmerica CU,INS-d0d13de0-78e8-d8ca-9be1-9a870a831e61,7052f48e-df63-4a65-9f8c-23d87b9e4ba9,https://www.1stmidamerica.org/
315,Zions Bank,INS-717e000f-d00a-8896-bc4d-0b607120d3f6,502d4a90-acc4-4ba5-92a4-f95eb7ddeb66,http://www.zionsbank.com/
316,Baton Rouge Telco Federal Credit Union,INS-e3bf50af-f246-d116-d493-63f260c67f59,4ced5009-0395-4db9-b019-7e5eba385ba8,https://www.brtelco.org/home/home
317,Credit Karma,INS-7d4c2685-1a01-433e-be4e-1c37965a264b,d476ddc6-1c87-45c3-b049-31f430b52a43,https://www.creditkarma.com/auth/logon
318,University Credit Union (CA),INS-4fbada0a-3b75-4621-83e2-df36cfbe7097,b3658136-bd54-4aad-8c95-4b2a8b18517c,https://www.ucu.org
319,The Southern Credit Union,INS-8bb21cd4-8c7d-3e7a-a549-34a55f294d39,dc4816e0-0594-4be9-9c57-010dea50dc30,https://www.southernonline.org/
320,Envista CU,INS-42003518-0f42-0645-d4c2-5c96986a3deb,36e25441-6659-4bd7-b0ce-2d1fb0bab7cd,http://www.envistacu.com/
321,First Financial Bank (OH),INS-5d70b910-c7c8-49b0-11ab-a1432b0a100c,c13c06c7-83bb-4f46-8884-6c14a662690f,http://www.bankatfirst.com
322,BankFirst Financial Services,INS-bdde30d7-5ace-a23e-6fb1-a4e3aacdea49,b8aceb40-242d-4dba-a1f0-63a5a3509044,https://www.bankfirstfs.com/
323,Oklahoma Central Credit Union,INS-8dd9f264-8411-359c-7a98-fec1a34a8a18,de1fca64-d753-4b05-88a8-28e7b9cca2c4,https://www.oklahomacentral.org/webfederal.aspx
324,Raiz Federal Credit Union,INS-b9a96b54-4cfa-985e-bdab-2869b306762f,41f1703a-5064-48b7-9afe-24b4d2658d9d,https://www.tfcu.coop/
325,"BankUnited, N.A.",INS-ea2b23a3-f857-cb13-42a7-4d6cffdf7b21,82fc7d2f-2fe1-4dca-9d5b-d54156b94de4,www.digital.bankunited.com
326,Merrill Lynch Benefits,INS-ac79734c-dbcf-00dc-4ee2-a47410d1527b,ed166620-a5d7-4fb1-be54-cea431adf21f,https://www.benefits.ml.com
327,First Internet Bank of Indiana,INS-d7b8be77-cceb-6632-cab5-5e86858cc17c,6a4a5c75-4eaf-4ecc-99fd-aa148e12953e,https://www.myfirstib.com/dbank/live/app/login/consumer
328,Betterment (Login with App Password),INS-814c6742-df35-ff05-431e-d1e178f25e0d,e235b8aa-e568-4e72-b27c-f8eeb8f2aa35,https://www.betterment.com/
