id,name,url,logo_url
14170,city state bank (norwalk,"city state bank (norwalk,https://online.citystatebank.com/citystatebank/uux.aspx#/login
11675,expedition credit union,https://online.expeditioncu.com/,
1147,midusa credit union,https://beta.itsme247.com/235/authentication/username,
4706,service first federal credit union,https://online.servicefirstfcu.org/auth/signin?wa=wsignin1.0&wtrealm=https://online.servicefirstfcu.org/banking/&wctx=rm=0&id=passive&ru=/banking/&fromsignin=true,
13893,united community bank (mn),https://ucbankmn.myebanking.net/#/login,
5548,lake elmo bank,https://my.lakeelmobank.com/login,
10753,franklin bank (nj),https://web2.secureinternetbank.com/pbi_pbi1151/login/231271239,
4027,iaa credit union,https://www.iaacuonline.org/onlineserv/hb/signon.cgi,
15155,rollstone bank,https://cibng.ibanking-services.com/eam/credential/index?orgid=63u_211370736&fifid=211370736&brand=63u_211370736&appid=ceb&fiorg=63u,
101673,pioneer bank (mn),https://web9.secureinternetbank.com/pbi_pbi1151/login/091904050,
11989,aurgroup financial credit union,https://secure-aurgroup.org/signon/logon,
6218,tbk bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/111909579,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6218/logo.svg
7855,oxford bank (mi),https://secure.oxfordbank.com/login,
101919,isabella community credit union,https://obc.itsme247.com/126/,
13425,first neighbor bank (il),https://web10.secureinternetbank.com/pbi_pbi1151/login/071109082,
14483,mills county state bank,https://web11.secureinternetbank.com/pbi_pbi1151/login/111906747,
101526,prince george's community federal credit union,https://www.netteller.com/princegeorgescfcu/login.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101526/logo.svg
100236,liberty national bank (ok),https://web11.secureinternetbank.com/pbi_pbi1151/login/103107392,
12729,accentra credit union,https://www.hecuhb.org/tob/live/usp-core/app/login/consumer,
15174,leader bank,https://leaderbank.secureinternetbank.com/pbi_pbi1151/login/011307129,
5563,oconee state banks,https://www.netteller.com/oconeestatebank/login.cfm,
101545,first bank richmond personal,https://secure.firstbankrichmond.com/firstbankrichmondonlinebanking/uux.aspx#/login,
11757,west plains bank and trust co,https://my.westplainsbank.com/login,
8089,simply bank,https://web9.secureinternetbank.com/pbi_pbi1151/login/064204703,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8089/logo.svg
15704,statewide fcu (ms),https://statewide.bankjoy.com/sign-in,
7139,midcoast federal credit union,https://online.midcoastfcu.me/authentication,
12706,first national bank - cloverdale,https://fnbonline.fnb-bank.com/login,
13608,san luis valley federal bank,https://secure.slvfed.bank/signon/logon,
101630,commercial bank,https://my.commercialbank.net/login,
14534,illini bank,,
14972,first foundation bank,https://firstfoundationbank.onlinebank.com/signin.aspx,
100624,star bank,https://www.telepc.net/starbank/login.aspx,
7191,heritage bank (mn),https://heritagebankna.myebanking.net/#/login,
7366,the peoples bank (ms),https://www.netteller.com/thepeoples/login.cfm,
6065,first reliance bank,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=frbsc,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6065/logo.svg
1045,har-co maryland federal credit union,https://online.harcocu.org/auth/signin?wa=wsignin1.0&wtrealm=https://online.harcocu.org/banking/,
6131,peoples state bank of newton (il),https://www.netteller.com/psbnewton/login.cfm,
5380,tba credit union (mi),https://www.itsme247.com/019/authentication/username,
15765,central missouri community credit union,https://cmccreditunion-dn.financial-net.com/idp/034530a7/signin?returnurl=%2fidp%2f034530a7%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcmccreditunion-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d8b042c63586e480d9c69a7895a896b34,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/15765/logo.svg
6126,peoples bank & trust (il),https://web5.secureinternetbank.com/pbi_pbi1151/login/071122535,
2655,achieve financial credit union,https://my.achievefinancialcu.com,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2655/logo.svg
101233,premier credit union,https://premiercu.cbzsecure.com/auth,
13919,btc bank,https://go.btcbank.bank/login,
3422,nextmark credit union,https://secure.nextmarkcu.org/nextmarkcuonline/uux.aspx#/login,
4774,copper state credit union,https://my.canyonstatecu.org/authentication,
7172,first montana bank,https://retailonline.fiservapps.com/login/092102851/1,
101290,bank of hillsboro,https://bankhillsboro.myebanking.net/#/login,
4744,market usa federal credit union,https://digital.marketusafcu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4744/logo.svg
5284,nw priority credit union,https://nwprioritycu-dn.financial-net.com/idp/d2625aa4/signin?returnurl=%2fidp%2fd2625aa4%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fnwprioritycu-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d57bf01a18c50420783e6fad0ad9086e8,
4662,houston tx firefighters federal credit union,https://mycu.htfffcu.org/htfffcuonline_42/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4662/logo.svg
10913,high country bank,https://secure.highcountrybank.net/login,
4295,matadors community credit union,https://my.matadors.org/,
1161,pacific nw federal credit union,https://www.pnwfcu.org/dbank/live/app/login/consumer,
12798,gateway metro credit union,https://gogmfcu.org/online-banking-login/,
6097,lindell bank,https://www.netteller.com/lindell-bank/login.cfm,
13490,farmers bank & trust (ks),https://web15.secureinternetbank.com/pbi_pbi1961/pbi1961.asp?rt=101107080&logonby=connect3&prmaccess=account&url=start.htm,
7439,canyon state credit union,https://my.canyonstatecu.org,
11427,resource bank,"resource bank,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=rbml
12725,bank of commerce & trust (la),https://www.bankofcommerceandtrust.org/tob/live/usp-core/app/login/consumer,
2670,hartford federal credit union,https://www.hartfordfcuonline.com/tob/live/usp-core/app/login/consumer,
12418,the bank of hemet,https://web17.secureinternetbank.com/pbi_pbi1151/login/122234194,
1179,treasury department federal credit union,https://www.tdfcu.org/dbank/live/app/login/consumer,
4313,penn state federal credit union,https://www.pennstatefederal.com,
101793,journey federal credit union,https://www.itsme247.com/354/authentication/username,
5181,centricity credit union,https://centricity-dn.financial-net.com/idp/3c3a7962/signin?returnurl=%2fidp%2f3c3a7962%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcentricity-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253duobmxi8wbbb9m-nf-wfdtpwroo0zx2ewyyfr0_tl-a9ltwkq2zo6kmdyiad7jk5gqffetp-ncrlnjuntnfy4rxznwsvfmbpvmfczjsib6mqz8jwdu2hfaphpdw_7ji1puwg72diyiil8awvdirgeittsuwc-vg3lkggeqxkuv_y0wjnyb-g0eeb9w4vrwxrhkfp8mtga-1u78acahhuzfrcgm0a2q1kcsc_2hw_kjqriqyvc%26response_mode%3dform_post%26nonce%3d638182648065929578.ndmzmji4otytytq3my00zjgzlwi3ytytntg4y2nimzc3ywm2otexzdmynjgtn2i1nc00zjq2ltgzmtytnza0ymmzymzmyzy1%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
5748,bradford national bank (il),https://web13.secureinternetbank.com/pbi_pbi1151/login/081905014,
5429,ccb community bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/062105778,
15663,carolina premier bank,https://cibng.ibanking-services.com/eamweb/account/login.aspx?orgid=12j_053012760&fifid=053012760&brand=12j_053012760&appid=ceb&fiorg=12j,
1129,endurance federal credit union,https://homebank.endurancefcu.org/login,
12210,first robinson savings bank,https://my.frsb.net/login,
100237,oxford federal credit union,https://my.ofcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100237/logo.svg
6887,802cu,https://secure.myvirtualbranch.com/802cu/signin.aspx,
7192,independence bank (mt),https://web15.secureinternetbank.com/pbi_pbi1151/login/092901340,
4346,west virginia central federal credit union,https://mycentral.wvccu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4346/logo.svg
4993,buffalo metropolitan federal credit union,https://www.mobicint.net/buf/login,
100096,first option bank,https://olb.firstoptionbank.com/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100096/logo.svg
6719,valuebank texas,https://web10.secureinternetbank.com/pbi_pbi1151/login/114902560,
14816,richland state bank,https://secure9.onlineaccess1.com/businessfirstbankonline/uux.aspx#/login,
14214,county bank - personal banking,https://cibng.ibanking-services.com/eam/credential/index?fiorg=70u&orgid=70u_031100872&fifid=031100872&brand=70u_031100872&appid=ceb,
13779,sugar river savings bank,https://my.sugarriverbank.com/login,
101890,shelby state bank,https://web5.secureinternetbank.com/pbi_pbi1151/login/072411708,
101242,beacon federal credit union (texas),https://online.beaconfed.org/authentication,
101741,encompass credit union,https://www.netteller.com/login2008/authentication/views/login.aspx,
5467,midwest bank of western illinois,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=mbwimi,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5467/logo.svg
13523,first service federal credit union,https://accounts.firstcu.com/login,
101985,farmers and merchants bank (sc),https://www.olb-ebanking.com/053204280/login/,
4743,yolo federal credit union,https://yolofcu.cbzsecure.com/,
7542,parda federal credit union,https://now.parda.com/login,
4394,american bank of commerce,https://online.theabcbank.com/americanbankofcommerceonline/uux.aspx#/login,
13698,premier community bank (wi),https://web5.secureinternetbank.com/pbi_pbi1151/login/075903831,
7815,first savings bank,https://premierecom.firstnationalbanks.com/pbi_pbi1151/login/091406833,
5363,harris county federal credit union,https://obc.itsme247.com/097/,
5042,membersource credit union,https://online.membersourcecu.org/auth/signin?wa=wsignin1.0&wtrealm=https://online.membersourcecu.org/banking/&wctx=rm=0&id=passive&ru=/banking/,
7961,anoka hennepin credit union,https://www.ahcudigital.com/tob/live/usp-core/app/login/consumer,
11687,mtc federal credit union,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fmtcfederal,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11687/logo.svg
5858,members first credit union of florida,https://www.membersfirstflhb.org/tob/live/usp-core/app/login/consumer,
4508,hawaii national bank,https://ebanking.hawaiinational.bank/servlet/slogin?requesttype=vhtml&template=/c/login/sloginsc.vm&login=true&defaultlanguage=en,
5828,apci federal credit union,https://ebanking.apcifcu.org/login,
5933,mars national bank,https://secure-marsbank.com/signon/logon.aspx,
100727,susquehanna community bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/031315544/,
6038,first century bank (tn),https://secure.firstcenturybank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6038/logo.svg
6179,the bank & trust (tx),https://my.thebankandtrust.bank/login,
11008,buckeye state credit union,https://buckeye.ns3web.org/,
10947,bank of lancaster,https://olb.banklanc.com/loginadv.aspx,
11209,union state bank (mybankusb - ks),https://secure.mybankusb.com/pages/login.aspx,
12756,quad city bank & trust,https://onlinebanking.qcbt.com/login.aspx,
7565,jefferson security bank,https://my.jsb.bank/login,
100816,everence federal credit union,https://beta.itsme247.com/268/authentication/username,
11688,picatinny federal credit union,https://pfcu.onlinebank.com/signin.aspx,
5054,bank of idaho,https://web9.secureinternetbank.com/pbi_pbi1151/login/124103676,
4098,kane county teachers credit union,https://online.kctcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4098/logo.svg
11040,bank of oak ridge,https://secure-bankofoakridge.com/common/signon/start.asp,
7113,fremont fcu (oh),https://online.fremontfcu.com/sign-in,
8192,community state bank (wi),https://secure1.ufsdata.com/pbi_pbi1151/login/075907002,
4344,northwest plus credit union,https://nwpluscu-dn.financial-net.com/web,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4344/logo.svg
15265,the marion center bank,https://web10.secureinternetbank.com/pbi_pbi1151/login/043312373,
14402,first farmers state bank,https://cibng.ibanking-services.com/eamweb/remote/remoteloginapi.aspx?%20fiorg=84t&orgid=84t_092902394&fifid=092902394&brand=84t_092902394&appid=ceb,
101853,u bank,https://web10.secureinternetbank.com/pbi_pbi1151/login/113123667,
12256,main street bank - marlborough, tx",https://cm.netteller.com/login/Authentication/Views/Login.aspx?fi=MSBANKTX&bn=2ceca44e02a3d396&burlid=8042810a090098e0
4769,c-plant federal credit union,https://online.cplant.com/servlet/slogin?template=/c/login/sloginsc.vm&login=true&defaultlanguage=en,
13606,southwest louisiana credit union,https://online.swlacu.com,
102111,first federal community bank ssb, ssb",https://www.ffcbank.com/
5874,lubbock national bank,https://online.anb.com/lubbocknationalonline/uux.aspx#/login,
11995,iowa nebraska state bank,https://web11.secureinternetbank.com/pbi_pbi1151/login/104901652,
14688,the callaway bank,https://callawaybank.myebanking.net/#/login,
7109,scott valley bank,https://svbankingonline.com/scottvalleybankonline_40/authentication/login.aspx,
7937,north coast credit union (wa),https://secure.northcoastcu.com,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7937/logo.svg
101541,centric federal credit union,https://www.mobicint.net/fkf/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101541/logo.svg
15128,the fountain trust company,https://web9.secureinternetbank.com/pbi_pbi1151/login/074904860,
4345,united southeast federal credit union,https://my.usfcu.org/login,
10818,exchange bank (ne),https://web10.secureinternetbank.com/pbi_pbi1151/login/104903333,
101876,peoples trust company,https://www.ptcvtonline.com/dbank/live/app/login/consumer,
12712,westerly community credit union,https://online.westerlyccu.com/login,
100580,first state bank nebraska,https://retailonline.fiservapps.com/login/104909531/1,
14964,texas bank (henderson),https://online.texasbnk.com/texasbankonline/uux.aspx#/login,
100704,the tri-county bank(tcb),https://web13.secureinternetbank.com/pbi_pbi1151/login/104113660,
16029,first southern state bank,https://olb.fssbank.com/login,
7938,rocky mountain credit union,https://banking.rmcu.net/auth/signin,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7938/logo.svg
5382,unison credit union,https://beta.itsme247.com/093/authentication/username,
6769,luzerne bank,https://my.luzernebank.com/login,
1113,energy one federal credit union,https://online.energyone.org/auth/signin?wa=wsignin1.0&wtrealm=https://online.energyone.org/banking/&wctx=rm=0&id=passive&ru=/banking/,
11845,planters first,https://money.bankpfb.com/login,
7412,wheelhouse credit union,https://hb.wheelhousecu.com/authentication,
101528,aero federal credit union,https://online.aerofed.net/authentication,
5176,assemblies of god credit union,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=agcu&bn=2a5623f040f1f601&burlid=be9489df199e3fe2,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5176/logo.svg
11136,mt. mckinley bank,https://mtmckinleybank.myebanking.net/#/login,
101380,peoples exchange bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/042106580,
14779,first national bank and trust (ardmore ok),https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=fnbtaok,
6135,pioneer bank & trust,https://secure.pioneerbankandtrust.com/login,
15976,first community bank of central alabama,https://secure.fundsxpress.com/piles/fxweb.pile/fx?iid=fcbcawal,
100648,people's choice credit union,https://my.peopleschoicecreditunion.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100648/logo.svg
100850,bowater employees credit union,https://bowaterecu-dn.financial-net.com/idp/07ba371a/signin?returnurl=%2fidp%2f07ba371a%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fbowaterecu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dspq0vg9nhavqshxvve9gnkpscdrnb9vf19ix0z7egora7hd5f1gc_yryvuj2479ajhkxp6z0e-n0-izd1vq0x53lvjsbpfyk4rmneludgjqxzii2g72bkx8tykrvtx9symznkm6miloblc_nyumfzatu7uigwjsadyu8ur_i8-_gzlayphiyrhs4zwox-xxwno_is0p5k3dl_degfzrjpt4yfbktciqolcnyd8diu_yjuvnn%26response_mode%3dform_post%26nonce%3d638030883328620103.zda3zgm5mdytzmu0yi00yze0lwiyztgtzmy0mjaznzblmjg3nzc0njq2zjktymu0ns00odexlwe1nwqty2e1zgrjowywzwqx%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
6801,peninsula community federal credit union,https://online.pcfcu.org/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2fonline.pcfcu.org%2fbanking%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fbanking%252f&wct=2020-11-18t18%3a35%3a22z,
7194,insouth bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/084301408,
6683,mifflinburg bank & trust,https://www.mbtconline.com/onlineserv/hb/signon.cgi,
7931,alliance credit union (mo),https://www.ea.financial-net.com/vbsts/login/userpasslogin.aspx?returnurl=%2fvbsts%2f%3fwa%3dwsignin1.0%26wtrealm%3dhttps%253a%252f%252fwww.financial-net.com%252f%26wctx%3drm%253d0%2526id%253dpassive%2526ru%253d%25252falliancecu%25252fsecurity%25252folbcmdsmn000%25252f%25253floginmethod%25253dexpress%26wct%3d2022-02-20t16%253a59%253a46z&wa=wsignin1.0&wtrealm=https%3a%2f%2fwww.financial-net.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252falliancecu%252fsecurity%252folbcmdsmn000%252f%253floginmethod%253dexpress&wct=2022-02-20t16%3a59%3a46z&redirect=1,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7931/logo.svg
