code,name,url,medium_logo_url
23491990-63d7-581a-1b7d-4b0a08bfda1b,Webster First Federal Credit Union,www.websterfirst-online.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1a4ec8b7-6edf-6b7b-774b-98ed2a361955_100x100.png
991c7441-25d0-bf9d-10bb-7117990ac2a2,Sikorsky CU,https://www.ebanksikorskycu.org/onlineserv/HB/Signon.cgi,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-bced29ac-f3e8-57c3-6872-ca49b16f6f2d_100x100.png
41f15437-9f84-ae08-18c0-b54b8ebed4af,Triangle Credit Union,https://www.trianglecu.org/home/home/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f7d5a8bc-d168-e8c6-3517-5f2c65303b63_100x100.png
c34fd8e2-d30d-ad17-31a1-72c07f28f8d5,Point Breeze,https://pbcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a224d23f-7a5e-5976-e249-fb2167c65532_100x100.png
70434,Golden 1 Credit Union,https://www.golden1.com/home/default,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-dd0437be-fe8e-c6a7-fad9-f404856d59f5_100x100.png
34e112f2-6d5d-9e79-30ab-39293eb92205,MIT Federal Credit Union,https://www.mitfcu.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-dde5d81c-b8f4-b928-8ccd-5972f67277ce_100x100.png
69799,CareCredit,http://www.carecredit.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a2e269bd-7d7a-edad-21cd-5350a435fae2_100x100.png
b313d643-5256-c623-5c58-2254d948c0da,Rockland Federal Credit Union,https://www.rfcu.com/home/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ad6fca29-4127-1109-18b3-465a27024d0c_100x100.png
77011,South State Bank (SC^ GA^ NC),https://www.southstatebank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e5b10845-1857-69b7-b3f2-4fdf0672fd24_100x100.png
edd9df90-3152-1911-b9df-2800c3c5eb6c,Envision Credit Union,https://www.envisioncu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6962f0c0-8a41-72b1-b1f2-f0689e25a562_100x100.png
44cf03e2-3683-1271-2d91-7acfd4e1e352,Los Angeles Police FCU,https://www.lapfcu.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6ec4041d-cee9-78e9-0468-869301aceef4_100x100.png
8c9bcbf2-92f7-6b44-ad92-28f8a928d368,WeStreet Credit Union,https://westreet.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-db1973d2-1c98-4d7b-e3fd-ec45ec8cb7b2_100x100.png
69363,American Funds,https://www.capitalgroup.com/individual/accounts/login.htm,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-847aed14-3f4b-4c0f-a66c-49eeb80f991b_100x100.png
199ea6c1-d4b3-9683-bf15-9b8aa79a8560,Abilene Teachers Federal Credit Union,https://www.abileneteachersfcu.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-cdeea387-7e24-8eab-dcac-8d815fdb1c5f_100x100.png
69389,TIAA-CREF,https://www.tiaa.org/public/index.html,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4964c3c4-1543-c6c2-04b6-985c9bcf61ea_100x100.png
336dd23f-57ca-69f1-8cbd-745b1fe61046,Town & Country FCU,https://www.tcfcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f8c83767-1338-650f-2fa4-7c7707e2e506_100x100.png
5faa43c3-fc15-7c15-d918-c47393094d21,Seven Seventeen CU,https://www.sscu.net/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6a1153a4-7460-71bf-cc97-11c3ad80ccb7_100x100.png
1e7dd7ae-0a61-ff34-2cf6-cd8bf851f976,Essential Credit Union,https://essentialcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c8d6fc4c-1fb9-71d5-0b3e-f8468fc4dbb9_100x100.png
0ab4ed73-7879-7040-b71a-c27d79f5f9ec,1st Security Bank (WA),https://www.fsbwa.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a57317cc-c2d8-abd2-e861-9374286b1113_100x100.png
e5b1d7e4-4d18-4539-8f48-610913581fdd,Aloha Pacific Federal Credit Union,https://www.alohapacific.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-273cbae2-57d4-12ab-5615-aae11898eecf_100x100.png
52817,MembersFirst Credit Union (GA),https://www.membersfirstga.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1dbab776-f03e-9de8-afa5-6ff10ccaff6c_100x100.png
78058,Synergy Credit Union,https://www.synergycu.ca/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e0b3ad3e-ad12-6e3d-df93-a271d3a09244_100x100.png
8fe7333e-a0e8-2f84-6694-e92249717d0d,NuMark Credit Union,https://www.numarkcuonline.org/tob/live/usp-core/app/login/consumer,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-099d8868-c450-c868-3d83-4968b025c4d1_100x100.png
4bb72716-9e99-c9e0-9829-0eff0c0c3c54,NorthCountry Federal Credit Union,https://www.northcountry.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6d6d99ad-f24c-19b9-e703-efa49f34168c_100x100.png
69789,Mr. Cooper,www.mrcooper.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-36782b47-15a3-3250-1347-66f0d9aab260_100x100.png
2e93c302-ddaf-a1ae-6fdd-d73900a1c283,Sunmark Credit Union,https://www.sunmarkfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-843172dc-0bf9-f84e-835d-679309063371_100x100.png
69801,Green Dot,https://www.greendot.com/greendot/login,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-617dc356-0749-1503-6425-5393542b459b_100x100.png
victoriassecretcredit,Victoria's Secret Credit,http://www.victoriassecret.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9b67dc00-0b75-7c00-7243-19ffe8f6a015_100x100.png
a4f74563-69a3-c46f-81bf-42892362c73b,Community Credit Union of Florida,https://www.ccuflorida.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-28a942c7-b1c9-a903-d2e2-24f3d597bb46_100x100.png
3cfcffc2-5cb5-6a8d-e0a2-e28bfa1286fb,Extraco Banks,http://www.extracobanks.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e3cc9e69-4eba-ccbc-8871-70d2cb499821_100x100.png
bcc15195-89aa-6115-92d5-7854b16d2b2c,Reliant Community Federal Credit Union,https://www.reliantcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f6d8dc96-5d3d-4ee9-cd2f-8a753f28146e_100x100.png
72476,Civista Bank,https://www.civista.bank/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f0bb649d-416a-21d2-59fe-5a2beb0f572f_100x100.png
ec1d7474-c6f3-2ae4-200e-720784176e31,Rivermark Community Credit Union,www.rivermarkcuonline.org,
cf386e9f-71a6-dc92-dc78-46e963ba22d4,FivePoint Credit Union,http://www.5pointcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-66f93799-cda3-07f5-a286-e27cce86073a_100x100.png
f5aab56f-b497-76ba-c749-2723a8ccbc76,Caisse Desjardins (Français),https://accesd.desjardins.com/cgi-bin/start.cmd?fr,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e6c6cb58-d166-f86a-e8f7-42f227ff866d_100x100.png
77842,Commerce Bank,https://www.commercebank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-27ad7b5f-c510-3ea3-3afe-fcb1bf7cfe13_100x100.png
69747,Scotiabank,https://www.scotiabank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-14560fc6-de87-2522-3401-2ecec68c232c_100x100.png
f0a93c79-6607-7404-d33c-66e0d9a94635,Neighbors Credit Union,https://www.neighborscu.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f741d299-326f-cff1-468c-35fe08db9b21_100x100.png
71037,Schools First FCU,https://www.schoolsfirstfcu.org/wps/portal,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9f758c50-46ce-96a8-5cee-032ef992d7b4_100x100.png
8861c99c-2513-9a79-8928-334fe0c4ab9b,Queensborough National Bank & Trust Company,https://www.qnbtrust.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a1e1fcae-19b2-201c-abad-0de2f3519680_100x100.png
72543,First Reliance Bank,http://www.firstreliance.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-27a7ddae-5895-e42e-90d9-5510dcd08723_100x100.png
446275c2-111f-4fd1-083f-264ef74f0536,Vermont Federal Credit Union,https://www.vermontfederal.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5957c22e-65b9-6bbe-b2dc-a1ccb189e9f2_100x100.png
79229,Fidelity Bank,https://www.fidelitybank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7b5336a8-8375-4a2f-335b-737ffcf44322_100x100.png
78598,LendingClub Bank,https://banking.lendingclub.com/login,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-8703c1bd-9fb2-613e-e316-c1392ebb9d15_100x100.png
0f09c90e-fcbf-2338-7f53-13edf084076b,Washington Trust,https://www.washtrust.com/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e4147e17-a6e8-2913-cd04-cf6e97b2a271_100x100.png
76922,Synovus Bank,https://onlinebanking.synovus.com/coa.snv/consumer/flc/u/login/Login.aspx,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7a6e0806-3d5d-fd19-5002-b7d68160742d_100x100.png
69761,Bluebird by American Express,https://www.bluebird.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-37c7029e-43c0-9655-5f26-dbc191376781_100x100.png
70509,First Horizon Bank,https://www.firsthorizon.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f580421f-75e3-34b3-d0f0-2dc6b955fdda_100x100.png
ae0bfdcd-54a1-66f4-2624-49018fa09d40,SEFCU,https://www.broadviewfcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9784e7c8-7a9b-b335-9e25-e61b59127d27_100x100.png
c5c2709a-f750-4c04-e942-40fc0974b354,Westamerica Bancorporation,https://www.westamericabankonline.com/onlineserv/HB/Signon.cgi,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6013c875-15d6-4c85-0534-e9e2a77c25a0_100x100.png
8da43d9b-4e3e-96b0-865f-426758ee596c,Superior Credit Union^ Inc.,https://www.superiorcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-26faa82d-02fc-0184-3515-d21b77fbd2fe_100x100.png
c5967a85-8d3d-3bda-a57e-c34105143d01,Financial Resources Federal Credit Union,https://www.myfinancialresources.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0dc6337a-f17a-3a35-ca72-fb2e5f2f9c77_100x100.png
76945,OnPoint Community Credit Union,www.onpointcu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7b48c912-3514-b76a-fe37-809c3ce2465a_100x100.png
floridacentralcu,floridacentral CU,https://www.floridacentralcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-73253466-a66e-f490-8c64-173cfd43b6a5_100x100.png
20b2c448-da02-7bd6-b163-51ca18ad2da1,Kinetic Federal Credit Union,https://www.kineticcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-fc425d1a-adb9-94ca-0c88-ad4ed623c724_100x100.png
teamonecu,Team One CU,https://www.teamonecu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-10fd7bcd-2090-ed7f-44e2-1abd3287a02a_100x100.png
22fd8c5b-0a23-8484-afad-032fe4637bd4,Digital Federal Credit Union,https://app.dcu.org/login,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6e05c202-51e6-249f-4ee1-a872d40aa8e5_100x100.png
extracreditunion,Extra Credit Union,http://www.extracreditunion.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-93a8d56f-4efa-220e-2f39-5e0ee404a3bb_100x100.png
72911,United Community Bank (GA),http://www.ucbi.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-10e73d1d-9a94-ee39-0e90-951af9a6a4ef_100x100.png
3652,Beehive FCU,https://www.bhive.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0a24ef7c-67f9-5636-409d-16e7277d7642_100x100.png
76994,Alliant Credit Union,http://www.alliantcreditunion.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2d1c8520-fed9-0daa-c099-18e088188965_100x100.png
69928,Umpqua Bank,http://www.umpquabank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ea0de714-9219-9aba-3418-d6cb1f6e6487_100x100.png
9045350d-b2a4-e5bf-94fe-a618c3c7a85a,East Idaho Credit Union,https://www.eicuonline.com/tob/live/usp-core/app/login/consumer,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-12a89bc4-d38d-dba1-59fc-8ab3088d5a84_100x100.png
69334,Sam's Club,https://samsclub.syf.com/dsec-login/?client=sams,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0e19a358-ef6b-3bfb-7d76-89179e3af683_100x100.png
c85635bb-96ae-b52c-cb2f-fbe614dbe713,Universal 1 CU,www.u1cuonline.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9e5f188e-3ec8-6b63-1cca-202c37d3c07f_100x100.png
025d8e08-798d-ea5a-dd3d-1c5cb85f99c9,RIA Federal Credit Union,https://www.riafcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3a29ee79-8355-c742-c692-fdf30255ae1b_100x100.png
b3c0dcde-07c1-4ca1-b8ec-01a86ce5b239,Credit Karma,https://www.creditkarma.com/auth/logon,
70026,PennyMac Loan Services,http://www.pennymacusa.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9910e4b6-fa3a-a73c-b9e3-79cdd5cc2ffe_100x100.png
70041,Barclays Bank - US,https://www.banking.barclaysus.com/index.html,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6b7f8a12-1f36-d331-385e-77694c52a2f9_100x100.png
77343,First National Bank of Omaha,https://www.fnbo.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b15b39b0-1bd1-d9a6-8bb7-3be02baf4142_100x100.png
73598,Bank of Tennessee,http://www.bankoftennessee.com/,
66147d17-6b48-3dd2-a8a3-47e9f98b643e,Chicago Patrolmens Federal Credit Union,https://www.cpdfcuhomebanking.com/onlineserv/HB/Signon.cgi,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0852fb16-8e64-f52a-8be6-41b4f0bcc18e_100x100.png
b1d85d9d-6a84-87b1-ac0f-9cc1824e74bb,Coinbase,https://www.coinbase.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4cb2201d-c877-d770-a164-fcc6f7acf3c1_100x100.png
79786,EXCHANGE CREDIT PROGRAM,https://www.myecp.com/ ,
69822,First Premier Bankcard,www.mypremiercreditcard.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9a616502-c03a-386a-2acb-7a0ede4c60cd_100x100.png
c379518b-c1e7-4e0e-bb7c-6b0e47ef36e3,Go2Bank,https://www.go2bank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-49b144bd-cbda-4cd2-a986-2bf5ddcc1cff_100x100.png
assembliesofgodcreditunion,Assemblies of God Credit Union,https://www.netteller.com/agcu/login.cfm,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-34f4543e-4303-6ffd-3952-4d0ff1bc438a_100x100.png
50b10f5b-e451-1f63-9806-4e62ed3eaa9f,Southeast Financial Credit Union,https://www.southeastfinancial.org/,
8244caf4-5fa3-d3c9-a051-abc6131c0431,City National Bank of Florida,https://www.citynationalcm.com/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-856f0c04-bb2b-acbd-7ef9-fddfcfe9bbbc_100x100.png
creditunionofdenver,Credit Union of Denver,http://www.cudenver.com/index.html,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-aa85b505-2c89-b7aa-65ba-132f46b18898_100x100.png
97f29cc9-6daf-83ae-8775-31c8030665c0,Credit Union of NJ^ A Federal Credit Union,https://www.cunj.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-439f4213-9b1c-5391-a02c-a2422390959b_100x100.png
1021a4cf-11ab-9427-6847-ed24e1d1ca8a,Home Savings,https://www.homesavings.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-24830ba5-8c6f-152f-31c1-d4d44fd162b4_100x100.png
29fe9598-ff20-4e1e-9e77-68973872f30a,BlueVine Bank,https://www.bluevine.com,
4f4fb64c-9de2-2da9-784a-c7a60a1af15d,Power Financial Credit Union,https://www.powerfihb.org/onlineserv/HB/Signon.cgi,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-788f591b-a29d-17b4-55f5-8827a8f3fefb_100x100.png
75991,Finemark National Bank & Trust,http://www.finemarkbank.com,
76206,Lamar National Bank,http://www.lamarnational.com/,
78092,First Bank and Trust (LA & MS),https://www.fbtonline.net/pbi_pbi1961/pbi1961.asp?Rt=065002289&LogonBy=connect3&PRMACCESS=account,
80586,Mairs and Power Funds,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=a05181200081718271715,
b39c0eb9-d9ba-fb39-954e-1a5095e75d2e,Ford Service Credit,https://www.accountonline.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-229706de-0a86-a3fe-3291-90839e0ddc6b_100x100.png
f5899c73-f5c8-b0c9-c762-d08413b17aa2,Somerset Savings Bank,https://web2.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?rt=221270211&PRMAccess=Portfolio&LogonBy=connect3,
d311e093-5589-dcc0-7be3-28478fd24220,CENTENNIAL BANK (TN),https://web9.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?RT=084302698&LogonBy=connect3&PRMACCESS=Account,
65958ca4-2b3b-4cb6-fade-6aa2f2f6450f,Texan Sky Credit Union,https://www.texansky.com/,
e27b140e-bc55-42e6-bbdd-7ddea90909c2,ConnectUp Online - IDB Global FCU Credit Card,https://connectuponline.fdecs.com/eCustService/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5d8180e9-22c0-4557-9856-87ea25d88ee5_100x100.png
80df2865-e7e6-4f13-a630-d82f1b3d1e78,Guardian Credit Union,https://www.myguardiancu.com,
3ea16aae-2710-4064-8d37-c178859cc046,JPMorgan Chase PaymentNet,https://www.paymentnet.jpmorgan.com/,
59d42ab0-8675-4b00-92e6-e56d1cd05b8e,Flourish,https://www.flourish.com/login,
b88af1aa-6e14-4ffc-aaee-0d8f37bb7488,Certified Federal CU,https://www.certifiedfed.com/#account-login,
71654,Cloverbelt CU (WI),http://www.ccuwausau.com/ASP/home.asp,
72133,Wexford Community CU,http://www.wexccu.com/,
72168,First Security Bank and Trust (Charles City^ IA),http://www.1stsecuritybank.com/,
72594,Park State Bank,http://www.parkstatebank.com/,
72607,Premier Valley Bank,http://www.premiervalleybank.com/,
72772,Bank of Weston (MO),http://www.bankofweston.com/,
73140,Citizens Bank of Kansas,www.citizensbankofkansas.com,
74048,West Aircomm Federal Credit Union,http://www.westaircomm.com,
77651,Select Bank & Trust,https://www.selectbank.com/,
78089,First Savings Bank of Hegewisch,https://web2.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?RT=271070814&LogonBy=connect3&PRMACCESS=Account,
78525,First State Bank (IL),https://www.myebanking.net/fsbcorp/login/login.aspx,
79744,Baylands Family Credit Union,http://www.baylandsfcu.org/,
80384,Volunteer Federal Savings Bank,http://www.volfed.com/,
aa9f03e5-5fd0-886f-e469-adabdfdfdfa6,PremierOne Credit Union (CA),https://online.premieronecu.org/banking,
45978f6d-e951-3d86-326c-b2e6567f33d8,Bay Vanguard,www.bayvanguard.com,
e1f1ee76-e3d0-c30a-f265-6f49c523d142,North American Company,https://www.northamericancompany.com/home,
ff290e86-f7f1-4c30-bdeb-0a695f5c3fa7,Bank of America small business,https://www.bankofamerica.com/smallbusiness/,
37c2f2d9-4ddb-4ae5-ba87-463928a541d2,Camden National Wealth Management,https://camdennational.cconnect.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3dd13cd1-602a-427c-b8f6-738b780116fa_100x100.png
69188,Nyhart 401k,http://www.nyhart.com/,
69610,First Peoples Community FCU,http://www.firstpeoples.com/,
72599,Peoples State Bank of Newton (IL),http://www.psbnewton.com/,
72814,Coastal Community FCU (TX),https://coastalcommunityfcu.org/,
74337,First Missouri Credit Union,http://www.1stmocu.org,
74743,Affinity CU (IA),http://www.affinitycuia.org/,
